appid,review_positive,review_negative,review_total,review_ratio
497190,58,7,65,0.8923076923076924
497260,70,72,142,0.49295774647887325
497280,2,1,3,0.6666666666666666
497300,5,5,10,0.5
497320,0,0,0,0.0
497360,71,53,124,0.5725806451612904
497380,0,0,0,0.0
497400,579,170,749,0.7730307076101469
497420,53,12,65,0.8153846153846154
497430,9,5,14,0.6428571428571429
497450,49,5,54,0.9074074074074074
497460,59,9,68,0.8676470588235294
497470,37,32,69,0.5362318840579711
497480,1,0,1,1.0
497490,2,5,7,0.2857142857142857
497510,30,5,35,0.8571428571428571
497580,181,85,266,0.6804511278195489
497590,17,23,40,0.425
497640,2305,87,2392,0.9636287625418061
497670,39,11,50,0.78
497680,37,10,47,0.7872340425531915
497700,325,79,404,0.8044554455445545
497710,13,8,21,0.6190476190476191
497720,78,64,142,0.5492957746478874
497730,459,111,570,0.8052631578947368
497780,600,16,616,0.974025974025974
497790,12,0,12,1.0
497800,317,14,331,0.9577039274924471
497820,317,37,354,0.8954802259887006
497850,433,98,531,0.815442561205273
497860,223,102,325,0.6861538461538461
497870,23,0,23,1.0
497880,10,10,20,0.5
497940,95,87,182,0.521978021978022
497950,20,1,21,0.9523809523809523
498000,15,2,17,0.8823529411764706
498030,84,54,138,0.6086956521739131
498040,48,62,110,0.43636363636363634
498050,50,78,128,0.390625
498190,130,41,171,0.7602339181286549
498240,14739,2175,16914,0.8714083008158922
498280,12,30,42,0.2857142857142857
498320,71,177,248,0.2862903225806452
498330,645,49,694,0.9293948126801153
498340,61,40,101,0.6039603960396039
498360,4,1,5,0.8
498370,0,4,4,0.0
498380,9,0,9,1.0
498450,17,15,32,0.53125
498460,3,10,13,0.23076923076923078
498470,147,6,153,0.9607843137254902
498500,444,98,542,0.8191881918819188
498510,41,27,68,0.6029411764705882
498570,186,28,214,0.8691588785046729
498580,27,12,39,0.6923076923076923
498600,105,37,142,0.7394366197183099
498620,70,46,116,0.603448275862069
498630,6,43,49,0.12244897959183673
498660,622,188,810,0.7679012345679013
498680,10,5,15,0.6666666666666666
498700,11,11,22,0.5
498720,23,4,27,0.8518518518518519
498740,32,11,43,0.7441860465116279
498830,64,9,73,0.8767123287671232
498850,31,18,49,0.6326530612244898
498940,7,5,12,0.5833333333333334
498980,27,10,37,0.7297297297297297
498990,38,14,52,0.7307692307692307
499100,65,9,74,0.8783783783783784
499110,47,3,50,0.94
499120,44,5,49,0.8979591836734694
499140,24,1,25,0.96
499170,0,0,0,0.0
499180,1442,98,1540,0.9363636363636364
499210,26,56,82,0.3170731707317073
499230,52,32,84,0.6190476190476191
499330,10,7,17,0.5882352941176471
499340,77,8,85,0.9058823529411765
499370,42,3,45,0.9333333333333333
499400,42,11,53,0.7924528301886793
499420,109,84,193,0.5647668393782384
499440,4510,151,4661,0.9676035185582493
499460,342,72,414,0.8260869565217391
499520,6947,979,7926,0.8764824627807217
499540,79,19,98,0.8061224489795918
499560,5,5,10,0.5
499580,7,0,7,1.0
499610,54,25,79,0.6835443037974683
499620,258,83,341,0.7565982404692082
499660,1981,620,2601,0.7616301422529796
499760,20,9,29,0.6896551724137931
499890,823,173,996,0.8263052208835341
499900,6,7,13,0.46153846153846156
499910,115,12,127,0.905511811023622
499940,15,9,24,0.625
500090,2,0,2,1.0
500110,29,4,33,0.8787878787878788
500120,11,10,21,0.5238095238095238
500140,2,3,5,0.4
500150,155,66,221,0.7013574660633484
500170,92,71,163,0.5644171779141104
500180,9,1,10,0.9
500190,262,40,302,0.8675496688741722
500220,15,5,20,0.75
500260,2330,322,2652,0.8785822021116139
500320,46,20,66,0.696969696969697
500340,25,8,33,0.7575757575757576
500350,8,3,11,0.7272727272727273
500680,18,1,19,0.9473684210526315
500690,93,9,102,0.9117647058823529
500710,1103,714,1817,0.6070445789763346
500740,0,0,0,0.0
500750,57,12,69,0.8260869565217391
500760,6,6,12,0.5
500790,20,3,23,0.8695652173913043
500800,0,0,0,0.0
500810,1672,203,1875,0.8917333333333334
500870,208,52,260,0.8
500880,8,1,9,0.8888888888888888
500920,2,1,3,0.6666666666666666
500940,39,9,48,0.8125
500980,13,11,24,0.5416666666666666
501020,103,43,146,0.7054794520547946
501030,97,16,113,0.8584070796460177
501050,90,26,116,0.7758620689655172
501060,0,10,10,0.0
501080,2102,525,2627,0.8001522649409973
501090,76,13,89,0.8539325842696629
501110,69,30,99,0.696969696969697
501120,453,64,517,0.8762088974854932
501180,304,65,369,0.8238482384823849
501190,93,31,124,0.75
501220,64,40,104,0.6153846153846154
501270,3,1,4,0.75
501300,46133,2080,48213,0.9568581088088275
501310,9,4,13,0.6923076923076923
501320,1052,443,1495,0.7036789297658863
501350,82,20,102,0.803921568627451
501380,17,12,29,0.5862068965517241
501400,0,0,0,0.0
501410,9,1,10,0.9
501420,2,1,3,0.6666666666666666
501440,10,5,15,0.6666666666666666
501450,6,1,7,0.8571428571428571
501470,30,17,47,0.6382978723404256
501480,44,5,49,0.8979591836734694
501500,32,6,38,0.8421052631578947
501530,47,7,54,0.8703703703703703
501590,8010,970,8980,0.8919821826280624
501760,231,144,375,0.616
501790,892,125,1017,0.8770894788593904
501840,598,114,712,0.8398876404494382
501850,6,0,6,1.0
501860,62,44,106,0.5849056603773585
501930,94,37,131,0.7175572519083969
501940,32,18,50,0.64
501950,66,30,96,0.6875
501970,182,40,222,0.8198198198198198
501990,438,66,504,0.8690476190476191
502050,20,0,20,1.0
502070,3,2,5,0.6
502090,354,101,455,0.778021978021978
502100,71,28,99,0.7171717171717171
502120,26,4,30,0.8666666666666667
502130,201,55,256,0.78515625
502140,135,126,261,0.5172413793103449
502150,41,9,50,0.82
502200,128,13,141,0.9078014184397163
502210,102,22,124,0.8225806451612904
502230,254,18,272,0.9338235294117647
502240,193,75,268,0.7201492537313433
502250,0,0,0,0.0
502280,3206,701,3907,0.820578448937804
502300,40,26,66,0.6060606060606061
502320,87,20,107,0.8130841121495327
502350,1,2,3,0.3333333333333333
502380,37,18,55,0.6727272727272727
502400,294,139,433,0.6789838337182448
502410,29,59,88,0.32954545454545453
502420,44,57,101,0.43564356435643564
502430,13,15,28,0.4642857142857143
502440,24,29,53,0.4528301886792453
502450,7,20,27,0.25925925925925924
502460,16,7,23,0.6956521739130435
502470,9,35,44,0.20454545454545456
502500,44704,6231,50935,0.8776676155884952
502520,7379,920,8299,0.8891432702735269
502530,18,5,23,0.782608695652174
502540,22,8,30,0.7333333333333333
502550,910,332,1242,0.7326892109500805
502600,11,4,15,0.7333333333333333
502650,27,8,35,0.7714285714285715
502700,25,3,28,0.8928571428571429
502710,120,83,203,0.5911330049261084
502720,199,39,238,0.8361344537815126
502730,3,1,4,0.75
502740,618,71,689,0.8969521044992743
502750,453,22,475,0.9536842105263158
502770,647,192,839,0.7711561382598331
502780,10,4,14,0.7142857142857143
502800,5103,308,5411,0.943078913324709
502810,11,9,20,0.55
502820,1564,830,2394,0.6532999164578112
502880,29,97,126,0.23015873015873015
502910,61,81,142,0.4295774647887324
502920,14,0,14,1.0
502940,1007,106,1113,0.9047619047619048
502990,0,2,2,0.0
503010,55,51,106,0.5188679245283019
503050,6,1,7,0.8571428571428571
503060,21,0,21,1.0
503070,11,1,12,0.9166666666666666
503080,6,2,8,0.75
503090,4,4,8,0.5
503100,59,20,79,0.7468354430379747
503130,15,2,17,0.8823529411764706
503140,16,6,22,0.7272727272727273
503150,25,6,31,0.8064516129032258
503160,68,41,109,0.6238532110091743
503180,163,32,195,0.8358974358974359
503210,103,34,137,0.7518248175182481
503240,95,72,167,0.5688622754491018
503280,82,12,94,0.8723404255319149
503290,4,4,8,0.5
503340,101,12,113,0.8938053097345132
503350,2283,584,2867,0.7963027554935472
503370,69,102,171,0.40350877192982454
503390,14,10,24,0.5833333333333334
503400,1431,61,1492,0.9591152815013405
503450,61,48,109,0.5596330275229358
503460,131,9,140,0.9357142857142857
503480,109,56,165,0.6606060606060606
503490,0,0,0,0.0
503550,78,21,99,0.7878787878787878
503560,16481,2104,18585,0.8867904223836427
503580,1315,233,1548,0.849483204134367
503620,902,246,1148,0.7857142857142857
503630,169,23,192,0.8802083333333334
503650,94,8,102,0.9215686274509803
503680,59,13,72,0.8194444444444444
503690,5,1,6,0.8333333333333334
503700,1,4,5,0.2
503710,24,17,41,0.5853658536585366
503730,8,3,11,0.7272727272727273
503750,7,4,11,0.6363636363636364
503770,548,105,653,0.8392036753445635
503780,17,12,29,0.5862068965517241
503820,601,285,886,0.6783295711060948
503830,90,58,148,0.6081081081081081
503860,43,4,47,0.9148936170212766
503900,80,28,108,0.7407407407407407
503940,7911,1653,9564,0.8271643663739021
503950,52,8,60,0.8666666666666667
503960,30,11,41,0.7317073170731707
503980,11,3,14,0.7857142857142857
504000,295,33,328,0.899390243902439
504030,0,0,0,0.0
504090,27,1,28,0.9642857142857143
504100,22,13,35,0.6285714285714286
504110,44,16,60,0.7333333333333333
504130,2877,589,3466,0.8300634737449509
504210,4136,218,4354,0.9499310978410657
504230,129113,3409,132522,0.9742759692730264
504260,9,3,12,0.75
504280,14,11,25,0.56
504300,325,104,429,0.7575757575757576
504310,127,86,213,0.596244131455399
504370,50165,9131,59296,0.8460098488936859
504380,153,6,159,0.9622641509433962
504390,337,36,373,0.903485254691689
504400,294,47,341,0.8621700879765396
504410,32,17,49,0.6530612244897959
504420,20,5,25,0.8
504430,40,40,80,0.5
504450,7,14,21,0.3333333333333333
504460,65,29,94,0.6914893617021277
504470,6,8,14,0.42857142857142855
504490,152,261,413,0.36803874092009686
504500,4,3,7,0.5714285714285714
504560,31,11,42,0.7380952380952381
504610,1,3,4,0.25
504620,25,8,33,0.7575757575757576
504630,38,15,53,0.7169811320754716
504660,8,8,16,0.5
504690,128,30,158,0.810126582278481
504700,25,1,26,0.9615384615384616
504750,20,7,27,0.7407407407407407
504770,654,80,734,0.8910081743869209
504800,90,27,117,0.7692307692307693
504840,10,0,10,1.0
504850,18,5,23,0.782608695652174
504880,89,27,116,0.7672413793103449
504920,271,47,318,0.8522012578616353
504980,69,130,199,0.34673366834170855
505060,278,59,337,0.8249258160237388
505070,36,17,53,0.6792452830188679
505080,42,20,62,0.6774193548387096
505090,44,37,81,0.5432098765432098
505110,12,2,14,0.8571428571428571
505170,2660,740,3400,0.7823529411764706
505210,301,129,430,0.7
505230,10491,934,11425,0.9182494529540481
505270,9,4,13,0.6923076923076923
505290,3,1,4,0.75
505330,365,143,508,0.718503937007874
505400,29,1,30,0.9666666666666667
505460,39349,7623,46972,0.8377118283232564
505630,1134,206,1340,0.8462686567164179
506480,297,116,413,0.7191283292978208
506500,2582,838,3420,0.7549707602339182
506510,232,26,258,0.8992248062015504
506550,19,9,28,0.6785714285714286
506590,52,30,82,0.6341463414634146
506610,10836,1156,11992,0.9036024016010674
506640,0,0,0,0.0
506700,7,1,8,0.875
506710,1,1,2,0.5
506730,444,337,781,0.5685019206145967
506760,33,27,60,0.55
506830,27,7,34,0.7941176470588235
506840,22,15,37,0.5945945945945946
506870,607,105,712,0.8525280898876404
506900,393,158,551,0.7132486388384754
506930,8,8,16,0.5
506960,10,4,14,0.7142857142857143
506980,2,1,3,0.6666666666666666
507010,4372,885,5257,0.8316530340498383
507030,18,11,29,0.6206896551724138
507050,44,22,66,0.6666666666666666
507060,26,3,29,0.896551724137931
507080,39,11,50,0.78
507120,43,10,53,0.8113207547169812
507140,8,1,9,0.8888888888888888
507210,29,10,39,0.7435897435897436
507270,12,6,18,0.6666666666666666
507340,10,3,13,0.7692307692307693
507380,165,78,243,0.6790123456790124
507390,250,147,397,0.6297229219143576
507400,61,31,92,0.6630434782608695
507440,1,6,7,0.14285714285714285
507490,3613,1268,4881,0.7402171686129891
507500,0,0,0,0.0
507520,197,56,253,0.7786561264822134
508170,570,120,690,0.8260869565217391
508180,189,131,320,0.590625
508200,46,23,69,0.6666666666666666
508230,45,24,69,0.6521739130434783
508250,9,2,11,0.8181818181818182
508260,144,29,173,0.8323699421965318
508290,466,491,957,0.48693834900731453
508300,114,80,194,0.5876288659793815
508330,3,0,3,1.0
508350,7,4,11,0.6363636363636364
508390,756,242,998,0.7575150300601202
508410,52,23,75,0.6933333333333334
508440,138361,3070,141431,0.9782933020342075
508460,0,0,0,0.0
508520,6,7,13,0.46153846153846156
508530,172,82,254,0.6771653543307087
508540,32,18,50,0.64
508550,1343,482,1825,0.7358904109589041
508580,18,9,27,0.6666666666666666
508600,435,111,546,0.7967032967032966
508610,4,2,6,0.6666666666666666
508620,0,0,0,0.0
508630,27,21,48,0.5625
508650,53,12,65,0.8153846153846154
508660,1,18,19,0.05263157894736842
508680,2,1,3,0.6666666666666666
508710,68,34,102,0.6666666666666666
508720,7,1,8,0.875
508730,40,17,57,0.7017543859649122
508740,98,99,197,0.49746192893401014
508760,105,56,161,0.6521739130434783
508790,494,52,546,0.9047619047619048
508820,66,22,88,0.75
508840,662,139,801,0.8264669163545568
508890,3,0,3,1.0
508900,6464,239,6703,0.964344323437267
508910,37,8,45,0.8222222222222222
508930,14,11,25,0.56
508940,13,2,15,0.8666666666666667
508950,87,28,115,0.7565217391304347
508980,1610,216,1826,0.8817086527929902
508990,219,21,240,0.9125
509070,18,7,25,0.72
509110,348,86,434,0.8018433179723502
509130,42,12,54,0.7777777777777778
509140,0,0,0,0.0
509160,29,1,30,0.9666666666666667
509170,8,8,16,0.5
509190,52,35,87,0.5977011494252874
509210,46,30,76,0.6052631578947368
509220,1979,227,2206,0.8970988213961922
509230,11,17,28,0.39285714285714285
509250,677,100,777,0.8712998712998713
509260,9,21,30,0.3
509290,46,10,56,0.8214285714285714
509310,24,7,31,0.7741935483870968
509340,3,1,4,0.75
509360,44,15,59,0.7457627118644068
509380,0,0,0,0.0
509390,43,15,58,0.7413793103448276
509400,46,10,56,0.8214285714285714
509440,10,20,30,0.3333333333333333
509450,3,5,8,0.375
509530,26,17,43,0.6046511627906976
509540,68,26,94,0.723404255319149
509560,141,66,207,0.6811594202898551
509570,437,64,501,0.872255489021956
509580,1195,421,1616,0.739480198019802
509600,167,50,217,0.7695852534562212
509610,43,48,91,0.4725274725274725
509620,8,2,10,0.8
509770,76,56,132,0.5757575757575758
509780,44,6,50,0.88
509800,246,155,401,0.6134663341645885
509820,15,1,16,0.9375
509830,0,1,1,0.0
509850,92,34,126,0.7301587301587301
509860,64,17,81,0.7901234567901234
509880,167,95,262,0.6374045801526718
509910,8,3,11,0.7272727272727273
509920,29,17,46,0.6304347826086957
509930,25,32,57,0.43859649122807015
509950,0,0,0,0.0
509960,30,37,67,0.44776119402985076
509980,17707,3884,21591,0.8201102311148164
510000,70,19,89,0.7865168539325843
510040,34,2,36,0.9444444444444444
510050,1200,148,1348,0.8902077151335311
510060,36,0,36,1.0
510070,15,3,18,0.8333333333333334
510080,12,6,18,0.6666666666666666
510110,10,10,20,0.5
510130,28,2,30,0.9333333333333333
510180,1,0,1,1.0
510240,45,10,55,0.8181818181818182
510250,46,8,54,0.8518518518518519
510280,11,1,12,0.9166666666666666
510290,34,10,44,0.7727272727272727
510320,22,16,38,0.5789473684210527
510360,13,5,18,0.7222222222222222
510370,56,36,92,0.6086956521739131
510380,2,9,11,0.18181818181818182
510390,44,22,66,0.6666666666666666
510410,10,8,18,0.5555555555555556
510420,4945,304,5249,0.9420842065155267
510430,13,0,13,1.0
510490,548,130,678,0.8082595870206489
510500,1323,266,1589,0.8325991189427313
510520,114,20,134,0.8507462686567164
510540,466,58,524,0.8893129770992366
510550,9,20,29,0.3103448275862069
510570,46,28,74,0.6216216216216216
510590,129,18,147,0.8775510204081632
510620,432,84,516,0.8372093023255814
510650,267,73,340,0.7852941176470588
510660,795,373,1168,0.6806506849315068
510680,139,2,141,0.9858156028368794
510700,8,3,11,0.7272727272727273
510710,3,4,7,0.42857142857142855
510730,18,10,28,0.6428571428571429
510740,32,7,39,0.8205128205128205
510750,43,35,78,0.5512820512820513
510770,9,0,9,1.0
510780,20,6,26,0.7692307692307693
510790,42,33,75,0.56
510840,644,305,949,0.678609062170706
510850,61,26,87,0.7011494252873564
510910,37,14,51,0.7254901960784313
510930,92,31,123,0.7479674796747967
510960,2,0,2,1.0
510990,13,1,14,0.9285714285714286
511010,23,16,39,0.5897435897435898
511070,7,7,14,0.5
511090,181,45,226,0.8008849557522124
511110,0,0,0,0.0
511120,4,1,5,0.8
511140,229,19,248,0.9233870967741935
511160,90,35,125,0.72
511190,41,22,63,0.6507936507936508
511230,5,3,8,0.625
511250,27,9,36,0.75
511270,14,0,14,1.0
511280,18,10,28,0.6428571428571429
511320,23,5,28,0.8214285714285714
511330,37,28,65,0.5692307692307692
511350,209,6,215,0.9720930232558139
511380,24,2,26,0.9230769230769231
511390,9,3,12,0.75
511420,1,0,1,1.0
511430,100,57,157,0.6369426751592356
511460,12,6,18,0.6666666666666666
511470,6626,215,6841,0.9685718462213126
511490,37,24,61,0.6065573770491803
511500,61,13,74,0.8243243243243243
511540,79,28,107,0.7383177570093458
511560,10,8,18,0.5555555555555556
511570,57,5,62,0.9193548387096774
511600,15,7,22,0.6818181818181818
511610,3,2,5,0.6
511630,91,22,113,0.8053097345132744
511660,102,47,149,0.6845637583892618
511680,4003,400,4403,0.9091528503293209
511690,9,1,10,0.9
511700,13,1,14,0.9285714285714286
511730,0,0,0,0.0
511740,1904,287,2191,0.8690095846645367
512090,2,3,5,0.4
512110,28,5,33,0.8484848484848485
512120,16,14,30,0.5333333333333333
512150,40,2,42,0.9523809523809523
512160,275,114,389,0.7069408740359897
512170,47,39,86,0.5465116279069767
512180,734,31,765,0.9594771241830066
512220,389,67,456,0.8530701754385965
512230,194,23,217,0.8940092165898618
512240,46,6,52,0.8846153846153846
512250,3398,339,3737,0.9092855231469092
512260,57,7,64,0.890625
512270,294,127,421,0.6983372921615202
512300,516,107,623,0.8282504012841091
512370,5,0,5,1.0
512410,79,46,125,0.632
512420,14,8,22,0.6363636363636364
512430,26,35,61,0.4262295081967213
512460,241,31,272,0.8860294117647058
512470,3746,790,4536,0.8258377425044092
512490,686,22,708,0.9689265536723164
512550,78,32,110,0.7090909090909091
512560,76,60,136,0.5588235294117647
512640,92,109,201,0.4577114427860697
512680,14,0,14,1.0
512700,8,17,25,0.32
512720,0,0,0,0.0
512740,79,11,90,0.8777777777777778
512750,15,2,17,0.8823529411764706
512770,33,12,45,0.7333333333333333
512790,3487,343,3830,0.910443864229765
512830,3,6,9,0.3333333333333333
512890,333,14,347,0.9596541786743515
512900,21576,884,22460,0.9606411398040962
512920,34,8,42,0.8095238095238095
513000,2661,1596,4257,0.6250880902043693
513060,5,1,6,0.8333333333333334
513160,0,0,0,0.0
513170,3,2,5,0.6
513210,62,19,81,0.7654320987654321
513230,1103,284,1387,0.7952415284787311
513240,3,4,7,0.42857142857142855
513250,42,3,45,0.9333333333333333
513260,3,2,5,0.6
513270,24,18,42,0.5714285714285714
513290,661,587,1248,0.5296474358974359
513310,1,0,1,1.0
513320,132,222,354,0.3728813559322034
513330,186,197,383,0.4856396866840731
513340,341,103,444,0.7680180180180181
513360,203,26,229,0.8864628820960698
