appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
102500,Kingdoms of Amalur: Reckoning™,,0.0,0.0,81.0,17,0,Action;RPG,Family Sharing;Partial Controller Support;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud,Action;Action RPG;Adventure;Atmospheric;Character Customization;Controller;Crafting;Exploration;Fantasy;Female Protagonist;Great Soundtrack;Hack and Slash;Loot;Magic;Open World;RPG;Sandbox;Singleplayer;Story Rich;Third Person,11388,1560,12948,0.8795180722891566,0.8798270065190538
102600,Orcs Must Die!,"Oct 11, 2011",2011.0,9.99,83.0,0,0,Action;Indie;Strategy,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Addictive;Adventure;Arcade;Cartoony;Comedy;Fantasy;Funny;Great Soundtrack;Indie;Magic;Multiplayer;RPG;Score Attack;Shooter;Singleplayer;Strategy;Third Person;Third-Person Shooter;Tower Defense,7982,342,8324,0.9589139836617012,0.9548859455653034
102810,Gatling Gears,"Aug 30, 2011",2011.0,9.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Adventure;Co-op;Indie;Local Co-Op;Mechs;Shooter;Steampunk;Twin Stick Shooter,150,30,180,0.8333333333333334,0.8734023289238764
102840,Shank 2,"Feb 7, 2012",2012.0,9.99,72.0,17,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Adventure;Beat 'em up;Cartoon;Co-op;Controller;Difficult;Gore;Hack and Slash;Indie;Local Co-Op;Mature;Multiplayer;Platformer;Shooter;Side Scroller;Singleplayer;Stylized;Violent,2905,617,3522,0.8248154457694492,0.832648827366543
102850,Warp,"Mar 21, 2012",2012.0,9.99,0.0,18,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player,Action;Adventure;Aliens;Gore;Indie;Puzzle;Singleplayer;Stealth;Top-Down,273,137,410,0.6658536585365854,0.7878171249101494
104000,iBomber Defense,"May 26, 2011",2011.0,5.99,0.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy;Tower Defense,179,64,243,0.7366255144032922,0.8383762902668046
104020,Storm in a Teacup,"Jan 19, 2012",2012.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements,Casual;Indie;Platformer,99,47,146,0.678082191780822,0.8404235041303962
104100,Inside a Star-filled Sky,"May 14, 2011",2011.0,3.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Single-player,Action;Indie;Pixel Graphics;Procedural Generation;Rogue-like;Strategy,66,30,96,0.6875,0.8555597041413354
104200,BEEP,"May 6, 2011",2011.0,0.0,0.0,0,1,Adventure;Indie,Single-player;Steam Trading Cards,2D;Action;Adventure;Arcade;Atmospheric;Casual;Difficult;Family Friendly;Funny;Great Soundtrack;Indie;Physics;Platformer;Puzzle;Robots;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Strategy,3978,701,4679,0.8501816627484505,0.8538161003414242
104600,Portal 2 - The Final Hours,"May 17, 2011",2011.0,1.99,0.0,0,0,,Family Sharing;Single-player,Action;Adventure;Beautiful;Co-op;Documentary;Emotional;Feature Film;Game Development;Linear;Movie;Multiplayer;Online Co-Op;Puzzle;Short;Singleplayer;Story Rich,619,195,814,0.7604422604422605,0.8089144472361005
104900,ORION: Prelude,"Apr 16, 2013",2013.0,0.99,0.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,Action;Adventure;Co-op;Dinosaurs;Epic;First-Person;FPS;Indie;Mechs;Multiplayer;Online Co-Op;Open World;PvP;Sci-fi;Shooter;Singleplayer;Strategy;Team-Based;Third Person;Third-Person Shooter,21419,7000,28419,0.7536859143530736,0.7560051725048665
105000,A New Beginning - Final Cut,"Dec 11, 2012",2012.0,9.99,72.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements,1990's;2D;Adventure;Atmospheric;Classic;Cult Classic;Escape Room;Female Protagonist;Great Soundtrack;Hand-drawn;Indie;Point & Click;Post-apocalyptic;Puzzle;Retro;Sci-fi;Singleplayer;Time Travel,1518,510,2028,0.7485207100591716,0.7760734112611692
105100,Lume,"May 9, 2011",2011.0,5.99,69.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player,Adventure;Casual;Female Protagonist;Indie;Point & Click;Puzzle;Short;Singleplayer,234,267,501,0.467065868263473,0.677236347320915
105300,Critical Mass,"Jun 20, 2011",2011.0,1.99,81.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements,Casual;Indie;Match 3;Puzzle;Singleplayer,301,136,437,0.6887871853546911,0.7949984884399529
105420,Ms. Splosion Man,"Apr 3, 2013",2013.0,9.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Co-op;Comedy;Difficult;Female Protagonist;Funny;Indie;Local Co-Op;Platformer;Singleplayer,257,66,323,0.7956656346749226,0.8516568452833972
105600,Terraria,"May 16, 2011",2011.0,9.99,83.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Atmospheric;Building;Co-op;Crafting;Exploration;Indie;Multiplayer;Online Co-Op;Open World;Open World Survival Craft;Pixel Graphics;Platformer;Replay Value;RPG;Sandbox;Singleplayer;Survival,1419986,37368,1457354,0.97435900954744,0.9743293317325796
105700,Tobe's Vertical Adventure,"Jul 18, 2011",2011.0,0.99,75.0,0,0,Action;Adventure;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Local Co-Op;Local Multiplayer;Pixel Graphics;Platformer;Retro,82,56,138,0.5942028985507246,0.8243159618624387
105800,PixelJunk™ Eden,"Feb 2, 2012",2012.0,9.99,81.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Addictive;Atmospheric;Casual;Colorful;Great Soundtrack;Indie;Minimalist;Music;Pixel Graphics;Platformer;Relaxing;Singleplayer,629,163,792,0.7941919191919192,0.830428470331452
107100,Bastion,"Aug 16, 2011",2011.0,14.99,86.0,0,0,Action;Indie;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Action RPG;Adventure;Atmospheric;Colorful;Controller;Dynamic Narration;Fantasy;Great Soundtrack;Hack and Slash;Indie;Isometric;Music;Narration;Post-apocalyptic;RPG;Singleplayer;Story Rich;Twin Stick Shooter,35971,1773,37744,0.9530256464603646,0.9521732450493734
107200,Space Pirates and Zombies,"Aug 15, 2011",2011.0,9.99,74.0,0,0,Action;Indie;RPG;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Addictive;Adventure;Exploration;Gore;Indie;Open World;Pirates;Procedural Generation;RPG;Sandbox;Sci-fi;Shooter;Singleplayer;Space;Spaceships;Strategy;Top-Down;Zombies,2835,290,3125,0.9072,0.9045278851498582
107300,Breath of Death VII,"Jul 13, 2011",2011.0,0.59,0.0,0,0,Indie;RPG,Family Sharing;Full controller support;Single-player,2D;Adventure;Comedy;Fantasy;Funny;Horror;Indie;JRPG;Old School;Parody ;Pixel Graphics;Retro;RPG;Short;Singleplayer;Top-Down;Turn-Based,1209,235,1444,0.8372576177285319,0.8502641891297511
107310,Cthulhu Saves the World,"Jul 13, 2011",2011.0,0.59,78.0,0,0,Indie;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Trading Cards,2D;Action;Adventure;Comedy;Dark Humor;Fantasy;Funny;Great Soundtrack;Horror;Indie;JRPG;Lovecraftian;Memes;Old School;Parody ;Pixel Graphics;Retro;RPG;Singleplayer;Turn-Based,3170,283,3453,0.9180422820735592,0.9142204866350204
107410,Arma 3,"Sep 12, 2013",2013.0,29.99,74.0,17,0,Action;Simulation;Strategy,Captions available;Co-op;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Timeline;Steam Trading Cards;Steam Workshop,Action;Co-op;Combat;First-Person;FPS;Military;Moddable;Multiplayer;Online Co-Op;Open World;Realistic;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Tactical;Team-Based;Third-Person Shooter;War,260893,27471,288364,0.904734987723849,0.9047057216671798
107600,Waves,"Nov 16, 2011",2011.0,0.0,82.0,0,1,Action;Indie,Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Abstract;Action;Arcade;Arena Shooter;Bullet Hell;Bullet Time;Colorful;Cyberpunk;Fast-Paced;Great Soundtrack;Psychedelic;Retro;Score Attack;Shoot 'Em Up;Shooter;Singleplayer;Time Manipulation;Top-Down;Twin Stick Shooter,1462,76,1538,0.9505851755526658,0.9351882157351501
108110,Starpoint Gemini,"Feb 16, 2012",2012.0,13.99,46.0,0,0,RPG;Simulation,Family Sharing;Single-player,Indie;RPG;Sci-fi;Simulation;Space;Space Sim,47,103,150,0.3133333333333333,0.7552516671819014
108500,Vessel,"Mar 1, 2012",2012.0,4.99,81.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements,2D;Action;Adventure;Great Soundtrack;Indie;Physics;Platformer;Puzzle;Puzzle-Platformer;Sci-fi;Singleplayer;Steampunk;Strategy,716,99,815,0.8785276073619632,0.8820635617248942
108600,Project Zomboid,"Nov 8, 2013",2013.0,19.99,0.0,0,0,Early Access;Indie;RPG;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Trading Cards;Steam Workshop,2D;Adventure;Building;Co-op;Crafting;Early Access;Indie;Isometric;Multiplayer;Open World;Open World Survival Craft;Post-apocalyptic;Realistic;RPG;Sandbox;Simulation;Singleplayer;Survival;Survival Horror;Zombies,391021,23968,414989,0.9422442522572888,0.9421787666669112
108700,Death Rally,"Aug 3, 2012",2012.0,0.99,0.0,0,0,Action;Racing,Co-op;Family Sharing;Multi-player;Single-player,Action;Arcade;Combat Racing;Isometric;Multiplayer;Racing;Remake;Shooter;Singleplayer;Top-Down;Vehicular Combat,598,246,844,0.7085308056872038,0.7752333211817232
108710,Alan Wake,"Feb 16, 2012",2012.0,1.49,83.0,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Atmospheric;Cinematic;Dark;Episodic;Great Soundtrack;Horror;Mystery;Narration;Psychological Horror;Shooter;Singleplayer;Story Rich;Supernatural;Survival;Survival Horror;Third Person;Third-Person Shooter;Thriller,48660,5289,53949,0.9019629650225212,0.9018331573338028
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",2011.0,29.99,0.0,16,0,Action,Family Sharing;Partial Controller Support;Single-player,3D Vision;Action;Adventure;Aliens;Atmospheric;Benchmark;Cyberpunk;First-Person;FPS;Futuristic;Great Soundtrack;Multiplayer;Open World;RPG;Sci-fi;Shooter;Singleplayer;Stealth;Story Rich;Survival,11690,2009,13699,0.85334695963209,0.8545611369581122
109200,Legend of Fae,"Jul 26, 2011",2011.0,9.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,Casual;Fantasy;Female Protagonist;Indie;Match 3;Puzzle;RPG,91,31,122,0.7459016393442623,0.859989684354077
109500,Fowl Space,"Mar 21, 2012",2012.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Single-player,Action;Indie;Memes,106,77,183,0.5792349726775956,0.8051443391921462
109600,Neverwinter,"Dec 5, 2013",2013.0,0.0,74.0,0,1,Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;In-App Purchases;Includes level editor;MMO;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Trading Cards,Action;Action RPG;Adventure;Atmospheric;Character Customization;Co-op;Dragons;Dungeons & Dragons;Fantasy;Free to Play;Hack and Slash;Massively Multiplayer;MMORPG;Multiplayer;Open World;PvE;PvP;RPG;Third Person;Zombies,30287,8744,39031,0.7759729445825113,0.7773877104972865
109700,Achron,"Aug 29, 2011",2011.0,19.99,54.0,0,0,Indie;Strategy,Family Sharing;Multi-player;Single-player,Indie;Moddable;Multiplayer;RTS;Sci-fi;Strategy;Time Manipulation;Time Travel,72,40,112,0.6428571428571429,0.8429960517454835
110400,inMomentum,"Oct 31, 2011",2011.0,9.99,59.0,0,0,Indie;Racing,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Fast-Paced;First-Person;Great Soundtrack;Indie;Multiplayer;Parkour;Platformer;Racing;Singleplayer,138,49,187,0.7379679144385026,0.8470357840876797
110500,Data Jammers: FastForward,"Oct 24, 2011",2011.0,0.0,0.0,0,1,Action;Indie,Partial Controller Support;Single-player;Steam Achievements,Action;Arcade;Indie;Racing,70,34,104,0.6730769230769231,0.8508503040864833
110600,Astro Tripper,"Sep 15, 2011",2011.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Arcade;Indie;Shoot 'Em Up;Shooter,38,29,67,0.5671641791044776,0.849935773665319
110610,Alien Zombie Megadeath,"Oct 18, 2011",2011.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,Action;Arcade;Indie;Platformer;Zombies,56,20,76,0.7368421052631579,0.8679055272017985
110630,Mutant Storm: Reloaded,"Mar 21, 2012",2012.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player,Action;Arcade;Indie;Shoot 'Em Up;Twin Stick Shooter,36,14,50,0.72,0.8725701521240652
110800,L.A. Noire,"Nov 8, 2011",2011.0,19.99,83.0,17,0,Adventure;Strategy,Partial Controller Support;Single-player;Steam Achievements,3D Vision;Action;Adventure;Atmospheric;Cinematic;Crime;Detective;Investigation;Mature;Mystery;Noir;Nudity;Open World;Puzzle;Singleplayer;Story Rich;Strategy;Third Person;Third-Person Shooter;Thriller,30095,4976,35071,0.8581163924610077,0.8585340188262415
111000,The Clockwork Man,"Aug 10, 2011",2011.0,6.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,Adventure;Casual;Hidden Object;Indie;Point & Click;Puzzle;Steampunk,50,37,87,0.5747126436781609,0.8414200743922247
111010,The Clockwork Man: The Hidden World,"Sep 23, 2011",2011.0,9.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player,Adventure;Casual;Hidden Object;Indie;Point & Click,50,29,79,0.6329113924050633,0.8530459130712192
111100,Snuggle Truck,"Feb 3, 2012",2012.0,4.99,0.0,0,0,Casual;Indie;Racing,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;Casual;Driving;Indie;Level Editor;Racing;Singleplayer,379,88,467,0.8115631691648822,0.8509964670819399
111300,Smash Cars,"Oct 18, 2011",2011.0,9.99,0.0,0,0,Action;Racing;Sports,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Racing;Sports,41,15,56,0.7321428571428571,0.8721467332162516
111400,Bunch of Heroes,"Sep 21, 2011",2011.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Co-op;Indie;Multiplayer;Shooter;Top-Down Shooter,212,222,434,0.488479262672811,0.7022629375462911
111600,Serious Sam Double D XXL,"Aug 30, 2011",2011.0,9.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen Co-op;Single-player;Steam Achievements,2D;Action;Comedy;Gore;Indie;Local Co-Op;Platformer;Shooter;Side Scroller;Singleplayer,709,149,858,0.8263403263403264,0.8489790748661532
111800,Blocks That Matter,"Aug 19, 2011",2011.0,4.99,72.0,0,0,Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,2D;2D Platformer;Adventure;Casual;Colorful;Controller;Cute;Difficult;Funny;Games Workshop;Hand-drawn;Indie;Logic;Platformer;Puzzle;Puzzle-Platformer;Retro;Robots;Singleplayer;Strategy,604,171,775,0.7793548387096774,0.8218930067986163
112100,Avadon: The Black Fortress,"Aug 17, 2011",2011.0,9.99,75.0,0,0,Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements,2D;Adventure;CRPG;Exploration;Fantasy;Female Protagonist;Grid-Based Movement;Indie;Isometric;Old School;Party-Based RPG;Retro;RPG;Singleplayer;Story Rich;Strategy;Turn-Based;Turn-Based Combat,494,115,609,0.8111658456486043,0.8457291106115743
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",2013.0,14.99,83.0,0,0,Action;Adventure;Casual;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,2D;Action;Adventure;Casual;Co-op;Controller;Crime;Great Soundtrack;Heist;Indie;Local Co-Op;Local Multiplayer;Loot;Multiplayer;Online Co-Op;Pixel Graphics;Singleplayer;Stealth;Strategy;Top-Down,7719,806,8525,0.9054545454545454,0.9044779594092227
113200,The Binding of Isaac,"Sep 28, 2011",2011.0,4.99,84.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,2D;Action;Action Roguelike;Addictive;Adventure;Bullet Hell;Dark;Difficult;Dungeon Crawler;Great Soundtrack;Indie;Perma Death;Procedural Generation;Replay Value;Rogue-like;Rogue-lite;RPG;Singleplayer;Survival;Top-Down,58189,3181,61370,0.948166856770409,0.9476792239157626
113400,APB Reloaded,"Dec 6, 2011",2011.0,0.0,0.0,17,1,Action;Free To Play;Massively Multiplayer,MMO;Multi-player;Steam Achievements,Action;Adventure;Anime;Character Customization;Co-op;Crime;FPS;Free to Play;Hacking;Massively Multiplayer;Multiplayer;Nudity;Open World;PvP;Racing;Sandbox;Shooter;Singleplayer;Third Person;Third-Person Shooter,23757,13673,37430,0.6347047822602191,0.6380414865190677
113420,Fallen Earth Classic,"Feb 22, 2012",2012.0,0.0,71.0,0,1,Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Online Co-op;Online PvP;PvP;Steam Achievements,Action;Action RPG;Adventure;Co-op;Crafting;First-Person;FPS;Free to Play;Massively Multiplayer;MMORPG;Multiplayer;Open World;Post-apocalyptic;RPG;Sandbox;Shooter;Singleplayer;Survival;Third-Person Shooter;Zombies,4500,3054,7554,0.5957108816521048,0.6138457392188026
115100,Costume Quest,"Oct 14, 2011",2011.0,9.99,0.0,0,0,Adventure;Casual;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Cartoony;Casual;Comedy;Controller;Cute;Family Friendly;Fantasy;Female Protagonist;Funny;Indie;Puzzle;Quick-Time Events;RPG;Short;Singleplayer;Turn-Based;Turn-Based Combat;Turn-Based Strategy,3750,248,3998,0.937968984492246,0.9323951942348233
115110,Stacking,"Mar 6, 2012",2012.0,9.99,80.0,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player,Adventure;Atmospheric;Beautiful;Casual;Comedy;Cute;Exploration;Family Friendly;Funny;Indie;Puzzle;Short;Singleplayer;Steampunk;Third Person,1617,195,1812,0.8923841059602649,0.8913986088530432
115120,Iron Brigade,"Aug 13, 2012",2012.0,14.99,75.0,0,0,Action;Strategy,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Co-op;Comedy;Funny;Mechs;Online Co-Op;Robots;Sci-fi;Shooter;Singleplayer;Strategy;Third-Person Shooter;Tower Defense,1008,173,1181,0.8535139712108383,0.8637201568520141
