appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
204880,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",2012.0,19.99,0.0,82.0,68.0,0,0,1,0,0,Action;Indie;Simulation;Strategy,Adjustable Difficulty;Co-op;Custom Volume Controls;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound;Surround Sound
204940,Crusader Kings Complete,"Feb 14, 2012",2012.0,9.99,0.0,73.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
205020,Lumino City,"Dec 2, 2014",2014.0,11.99,0.0,70.0,0.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Single-player
205060,BIT.TRIP CORE,"Oct 2, 2012",2012.0,9.99,0.0,0.0,21.0,0,0,1,1,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player
205070,BIT.TRIP VOID,"Dec 19, 2012",2012.0,9.99,0.0,0.0,16.0,0,0,1,1,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud
205080,BIT.TRIP FATE,"Jul 11, 2013",2013.0,9.99,0.0,74.0,20.0,0,0,1,1,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Trading Cards
205100,Dishonored,"Oct 8, 2012",2012.0,9.99,0.0,91.0,80.0,17,0,1,0,0,Action;Adventure,Adjustable Difficulty;Color Alternatives;Family Sharing;Partial Controller Support;Playable without Timed Input;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Stereo Sound;Surround Sound
205230,Hell Yeah! Wrath of the Dead Rabbit,"Oct 3, 2012",2012.0,3.74,75.0,64.0,12.0,0,0,1,0,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
205530,Gratuitous Tank Battles,"May 17, 2012",2012.0,9.99,0.0,69.0,24.0,0,0,1,0,0,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud
205550,Foreign Legion: Multi Massacre,"Jul 9, 2012",2012.0,4.99,0.0,0.0,43.0,0,0,1,1,0,Action;Casual;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud
205610,Port Royale 3,"May 4, 2012",2012.0,14.99,0.0,0.0,64.0,0,0,1,0,0,Action;Simulation;Strategy,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
205650,The Testament of Sherlock Holmes,"Sep 25, 2012",2012.0,19.99,0.0,73.0,32.0,0,0,1,0,0,Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
205690,1000 Amps,"Feb 22, 2012",2012.0,4.99,0.0,0.0,10.0,0,0,1,1,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements
205710,EverQuest,"Dec 13, 2012",2012.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Free To Play;Massively Multiplayer;RPG,MMO;Multi-player
205730,Insanely Twisted Shadow Planet,"Apr 17, 2012",2012.0,14.99,0.0,76.0,17.0,0,0,1,1,1,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards
205810,Jagged Alliance: Crossfire,"Aug 24, 2012",2012.0,14.99,0.0,63.0,22.0,0,0,1,0,0,RPG;Simulation;Strategy,Family Sharing;Single-player;Stats;Steam Achievements
205830,Luxor Evolved,"Mar 1, 2012",2012.0,9.99,0.0,0.0,33.0,0,0,1,0,0,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
205840,Yesterday,"Mar 22, 2012",2012.0,4.99,0.0,65.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player
205870,Auditorium,"Feb 28, 2012",2012.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
205910,Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",2012.0,11.99,0.0,75.0,53.0,0,0,1,1,1,Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
205990,Warlock 2: The Exiled,"Apr 10, 2014",2014.0,19.99,0.0,73.0,74.0,0,0,1,1,1,Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
206020,Avernum 4,"May 11, 2012",2012.0,3.59,70.0,0.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Single-player
206040,Avernum 5,"May 11, 2012",2012.0,3.59,70.0,0.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Single-player
206060,Avernum 6,"May 11, 2012",2012.0,3.59,70.0,0.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Single-player
206190,Gunpoint,"Jun 3, 2013",2013.0,9.99,0.0,83.0,42.0,0,0,1,1,1,Action;Indie;Strategy,Captions available;Family Sharing;Includes level editor;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
206230,Clan of Champions,"Oct 30, 2012",2012.0,1.99,0.0,42.0,48.0,18,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
206250,Cladun X2,"Aug 14, 2012",2012.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Single-player
206370,Tales From Space: Mutant Blobs Attack,"Aug 15, 2012",2012.0,1.99,80.0,83.0,14.0,0,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
206410,Crazy Machines Elements,"Feb 10, 2012",2012.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player
206420,Saints Row IV: Re-Elected,"Aug 19, 2013",2013.0,19.99,0.0,86.0,73.0,17,0,1,0,1,Action;Adventure,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
206440,To the Moon,"Sep 7, 2012",2012.0,9.99,0.0,81.0,1.0,0,0,1,1,1,Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
206480,Dungeons & Dragons Online®,"Jun 25, 2012",2012.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;In-App Purchases;MMO;Multi-player;PvP
206500,AirMech,"Mar 30, 2018",2018.0,0.0,0.0,0.0,91.0,0,1,1,0,0,Action;Free To Play;Indie;Strategy,Co-op;In-App Purchases;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards
206610,3SwitcheD,"Mar 29, 2012",2012.0,9.99,0.0,0.0,0.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
206690,iBomber Defense Pacific,"Mar 1, 2012",2012.0,5.99,0.0,0.0,25.0,0,0,1,1,1,Casual;Indie;Strategy,Family Sharing;Single-player
206760,Painkiller: Recurring Evil,"Feb 29, 2012",2012.0,9.99,0.0,38.0,0.0,0,0,1,0,0,Action,Family Sharing
207000,Alien Spidy,"Mar 20, 2013",2013.0,9.99,0.0,0.0,25.0,0,0,1,1,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
207020,Bang Bang Racing,"Jun 8, 2012",2012.0,9.99,0.0,0.0,12.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
207040,Sine Mora,"Nov 9, 2012",2012.0,0.0,0.0,77.0,10.0,0,0,1,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
207080,Indie Game: The Movie,"Jun 12, 2012",2012.0,9.99,0.0,0.0,7.0,0,0,1,1,0,Indie,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
207140,SpeedRunners,"Apr 19, 2016",2016.0,2.99,80.0,84.0,29.0,0,0,1,1,1,Action;Casual;Indie;Racing;Sports,Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
207170,Legend of Grimrock,"Apr 11, 2012",2012.0,14.99,0.0,82.0,40.0,0,0,1,1,1,Adventure;Indie;RPG,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Workshop
207190,Fireburst,"Apr 25, 2012",2012.0,7.99,0.0,59.0,9.0,0,0,1,0,0,Action;Adventure;Racing,Family Sharing;Multi-player;Single-player
207230,ArcheBlade™,"Apr 25, 2014",2014.0,0.0,0.0,0.0,77.0,0,1,1,0,0,Action;Free To Play;Indie,Co-op;Multi-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
207250,Cubemen,"Mar 16, 2012",2012.0,3.99,0.0,74.0,44.0,0,0,1,1,1,Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
207320,Ys: The Oath in Felghana,"Mar 19, 2012",2012.0,14.99,0.0,73.0,33.0,0,0,1,0,0,Action;Adventure;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
207350,Ys Origin,"May 31, 2012",2012.0,19.99,0.0,76.0,46.0,0,0,1,0,0,Action;Adventure;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
207420,Wizorb,"Mar 14, 2012",2012.0,2.99,0.0,81.0,20.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
207430,"Hack, Slash, Loot","Apr 5, 2012",2012.0,5.99,0.0,0.0,18.0,0,0,1,1,1,Casual;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
207490,Rayman® Origins,"Mar 29, 2012",2012.0,19.99,0.0,86.0,0.0,0,0,1,1,0,Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player
207530,Noitu Love 2: Devolution,"Apr 23, 2012",2012.0,4.99,0.0,80.0,0.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
207570,English Country Tune,"Aug 9, 2012",2012.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player;Steam Cloud
207610,The Walking Dead,"Apr 24, 2012",2012.0,14.99,0.0,82.0,48.0,17,0,1,1,0,Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards
207650,A Virus Named TOM,"Aug 1, 2012",2012.0,9.99,0.0,65.0,47.0,0,0,1,1,1,Action;Indie;Strategy,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
207670,AVSEQ,"Aug 23, 2012",2012.0,0.99,50.0,0.0,13.0,0,0,1,1,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements
207690,Botanicula,"May 7, 2012",2012.0,14.99,0.0,82.0,53.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
207710,Bumbledore,"Mar 15, 2012",2012.0,4.99,0.0,0.0,13.0,0,0,1,1,0,Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud
207730,Arena Wars 2,"Oct 12, 2012",2012.0,3.99,0.0,0.0,20.0,0,0,1,0,0,Action;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements
207750,Symphony,"Aug 6, 2012",2012.0,4.99,0.0,75.0,31.0,0,0,1,1,1,Action;Casual;Indie,Family Sharing;Single-player;Steam Achievements
207790,Jane's Advanced Strike Fighters,"Mar 8, 2012",2012.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Co-op;Family Sharing;Multi-player;Single-player
207930,Sacred Citadel,"Apr 16, 2013",2013.0,9.99,0.0,61.0,35.0,0,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Leaderboards
208110,Myst V: End of Ages,"Mar 16, 2012",2012.0,9.99,0.0,80.0,0.0,0,0,1,1,0,Adventure;Casual,Family Sharing;Single-player
208140,ENDLESS™ Space - Definitive Edition,"Jul 4, 2012",2012.0,2.49,75.0,77.0,93.0,0,0,1,1,0,Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
208200,DOOM 3,"Oct 15, 2012",2012.0,9.99,0.0,0.0,65.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards
208400,Avernum: Escape From the Pit,"Apr 11, 2012",2012.0,9.99,0.0,76.0,35.0,0,0,1,1,0,Indie;RPG;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud
208460,Tryst,"Sep 14, 2012",2012.0,14.99,0.0,50.0,61.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Leaderboards
208520,Omerta - City of Gangsters,"Jan 31, 2013",2013.0,14.99,0.0,0.0,60.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Aug 23, 2012",2012.0,9.99,0.0,0.0,57.0,0,0,1,1,1,RPG,Family Sharing;Partial Controller Support;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Workshop
208600,Lunar Flight,"Apr 10, 2012",2012.0,14.99,0.0,0.0,51.0,0,0,1,1,0,Indie;Simulation,Cross-Platform Multiplayer;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Tracked Controller Support;VR Support;VR Supported
208620,Midnight Mysteries: Salem Witch Trials,"Mar 28, 2012",2012.0,9.99,0.0,0.0,14.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Achievements
208630,Midnight Mysteries 3: Devil on the Mississippi,"Mar 28, 2012",2012.0,9.99,0.0,0.0,16.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
208640,Midnight Mysteries 4: Haunted Houdini,"Mar 28, 2012",2012.0,9.99,0.0,0.0,16.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
208650,Batman™: Arkham Knight,"Jun 23, 2015",2015.0,19.99,0.0,0.0,113.0,17,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
208670,Blades of Time,"Apr 20, 2012",2012.0,9.99,0.0,63.0,35.0,17,0,1,1,0,Action;Adventure,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
208710,Colour Bind,"Sep 24, 2012",2012.0,9.99,0.0,0.0,29.0,0,0,1,0,0,Action;Indie,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop
208730,Game of Thrones,"Jun 7, 2012",2012.0,14.99,0.0,58.0,50.0,0,0,1,0,0,Action;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements
208750,Apotheon,"Feb 3, 2015",2015.0,14.99,0.0,78.0,30.0,0,0,1,1,1,Action;Adventure;Indie;RPG,Captions available;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
209000,Batman™: Arkham Origins,"Oct 24, 2013",2013.0,19.99,0.0,74.0,60.0,13,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
209060,Drunken Robot Pornography,"Feb 19, 2014",2014.0,14.99,0.0,66.0,11.0,0,0,1,0,1,Action;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop
209080,Guns of Icarus Online,"Oct 29, 2012",2012.0,4.99,0.0,64.0,849.0,0,0,1,1,1,Action;Adventure;Indie;Simulation,Family Sharing;Multi-player;Partial Controller Support;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop
209120,Street Fighter X Tekken,"May 11, 2012",2012.0,0.0,0.0,79.0,0.0,0,0,1,0,0,Action,Co-op;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player
209160,Call of Duty®: Ghosts,"Mar 25, 2014",2014.0,59.99,0.0,68.0,40.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Valve Anti-Cheat enabled
209190,Stealth Bastard Deluxe,"Nov 28, 2012",2012.0,9.99,0.0,80.0,27.0,0,0,1,1,1,Action;Indie,Custom Volume Controls;Family Sharing;Keyboard Only Option;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
209230,Sherlock Holmes and The Hound of The Baskervilles,"Apr 23, 2012",2012.0,9.99,0.0,0.0,32.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
209330,A Valley Without Wind,"Apr 24, 2012",2012.0,14.99,0.0,54.0,98.0,0,0,1,1,1,Action;Adventure;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
209360,All Zombies Must Die!: Scorepocalypse ,"Apr 19, 2012",2012.0,4.99,0.0,0.0,16.0,0,0,1,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
209370,Analogue: A Hate Story,"Apr 27, 2012",2012.0,9.99,0.0,62.0,14.0,0,0,1,1,1,Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud
209540,Strike Suit Zero,"Jan 23, 2013",2013.0,19.99,0.0,66.0,27.0,0,0,1,1,1,Action;Indie;Simulation,Family Sharing;Full controller support;Includes level editor;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;VR Support
209610,Roller Coaster Rampage,"Jun 19, 2012",2012.0,9.99,0.0,0.0,15.0,0,0,1,0,0,Casual;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Valve Anti-Cheat enabled
209630,Magrunner: Dark Pulse,"Jun 20, 2013",2013.0,19.99,0.0,70.0,24.0,0,0,1,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud
209650,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014.0,59.99,0.0,78.0,45.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Valve Anti-Cheat enabled
209670,Cortex Command,"Sep 28, 2012",2012.0,19.99,0.0,44.0,11.0,0,0,1,1,0,Action;Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
209690,Fieldrunners,"May 24, 2012",2012.0,4.99,0.0,0.0,93.0,0,0,1,1,0,Casual;Indie;Strategy,Family Sharing;Single-player
209730,R.A.W. Realms of Ancient War,"Oct 11, 2012",2012.0,4.99,0.0,0.0,12.0,0,0,1,0,0,Action;RPG,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud
209750,Cannon Fodder 3,"Aug 6, 2012",2012.0,14.99,0.0,49.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Single-player
209790,Splice,"Jun 13, 2012",2012.0,9.99,0.0,70.0,16.0,0,0,1,0,1,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud
209830,Lone Survivor: The Director's Cut,"Apr 23, 2012",2012.0,9.99,0.0,81.0,0.0,0,0,1,1,0,Action;Adventure;Indie;RPG;Simulation,Family Sharing;Single-player;Steam Cloud
209850,Highborn,"Feb 19, 2013",2013.0,1.99,0.0,0.0,111.0,0,0,1,1,0,Casual;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements
209950,Triple Town,"Dec 6, 2012",2012.0,9.99,0.0,0.0,10.0,0,0,1,1,0,Casual;Indie;Strategy,Family Sharing;Single-player;Steam Trading Cards
210170,Spirits,"Sep 4, 2012",2012.0,3.99,0.0,0.0,14.0,0,0,1,1,1,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
210230,Nancy Drew®: Tomb of the Lost Queen,"May 16, 2012",2012.0,19.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player
210770,Sanctum 2,"May 15, 2013",2013.0,2.99,80.0,77.0,50.0,0,0,1,1,1,Action;Indie;Strategy,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
210950,Rune Classic,"Jun 13, 2012",2012.0,9.99,0.0,0.0,29.0,0,0,1,0,0,Action;Adventure,Family Sharing;Multi-player;Single-player;Steam Achievements
210970,The Witness,"Jan 26, 2016",2016.0,39.99,0.0,87.0,2.0,0,0,1,1,0,Adventure;Indie,Captions available;Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud
211010,Alien Shooter 2 Conscription,"May 18, 2012",2012.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards
211070,Check vs Mate,"Aug 16, 2012",2012.0,24.99,0.0,69.0,0.0,0,0,1,1,1,Action;Casual;Strategy,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player
