appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
460970,Soulcaster: Part I & II,"May 24, 2016",2016.0,4.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,44.0,8.0,52,0.8461538461538461,0.863091963763447
460990,The Impossible Travel Agency,"Sep 2, 2016",2016.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player;Tracked Controller Support;VR Only,,26.0,14.0,40,0.65,0.8489384518470791
461010,Roll'd,"Apr 14, 2016",2016.0,0.99,0.0,0,0,Action;Casual;Indie;Racing,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,323.0,65.0,388,0.8324742268041238,0.850705815312413
461030,A Long Way Home,"May 27, 2016",2016.0,1.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,28.0,17.0,45,0.6222222222222222,0.8448197504539866
461040,PICO PARK:Classic Edition,"Apr 27, 2016",2016.0,0.0,0.0,0,1,Action;Casual;Indie,Co-op;Full controller support;Multi-player;Online Co-op;Remote Play Together;Remote Play on TV;Shared/Split Screen Co-op;Steam Trading Cards,,2541.0,615.0,3156,0.8051330798479087,0.8133005371984197
461100,SteamDolls VR,Coming soon,0.0,0.0,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,0.0,0.0,0,0.0,0.8648535279948454
461170,Bucket Detective,"Feb 16, 2017",2017.0,3.99,0.0,0,0,Adventure;Indie,Commentary available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,,235.0,37.0,272,0.8639705882352942,0.8645424404111692
461180,SurrealVR,"Apr 15, 2016",2016.0,0.0,0.0,0,1,Adventure;Casual;Free To Play;Indie;Massively Multiplayer;Simulation,Co-op;Cross-Platform Multiplayer;MMO;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Tracked Controller Support;VR Supported,,48.0,29.0,77,0.6233766233766234,0.8326287071012525
461190,Disobey - Revolt Simulator,,0.0,0.0,0.0,0,0,Action;Casual;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards,,0.0,0.0,0,0.0,0.8648535279948454
461210,Riding Out,"May 25, 2016",2016.0,19.99,0.0,0,0,Early Access;RPG;Racing;Simulation,Family Sharing;Single-player,,63.0,113.0,176,0.3579545454545454,0.7328798283985543
461220,Beglitched,"Oct 6, 2016",2016.0,9.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player,,109.0,10.0,119,0.9159663865546218,0.8746797479764502
461230,Dashy Square,"Apr 25, 2016",2016.0,6.99,0.0,0,0,Action;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,140.0,24.0,164,0.8536585365853658,0.8620884999961185
461280,Missileman Origins,"Feb 22, 2017",2017.0,1.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Steam Trading Cards,,16.0,4.0,20,0.8,0.8623591615335052
461320,Smackitball,"Feb 27, 2017",2017.0,0.0,0.0,0,1,Early Access;Sports,Single-player;Tracked Controller Support;VR Only,,13.0,9.0,22,0.5909090909090909,0.8533079770065568
461340,A Timely Intervention,"Mar 24, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,48.0,9.0,57,0.8421052631578947,0.8625256086129671
461350,The King's Heroes,"Sep 22, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,35.0,21.0,56,0.625,0.8406956187004004
461360,Thorne - Son of Slaves (Ep.2),"Aug 26, 2016",2016.0,9.99,0.0,0,0,Action;Adventure;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,115.0,22.0,137,0.8394160583941606,0.8593826750352005
461370,Midnight's Blessing 2,"Jan 20, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,14.0,13.0,27,0.5185185185185185,0.8471096091032688
461380,A Princess' Tale,"May 20, 2016",2016.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Cloud;Steam Trading Cards,,38.0,25.0,63,0.6031746031746031,0.8355715168693121
461390,Bulby - Diamond Course,"Jan 19, 2017",2017.0,1.99,0.0,0,0,Adventure;Indie,Co-op;Family Sharing;Includes level editor;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,49.0,32.0,81,0.6049382716049383,0.8286174939714677
461400,Massive,"Aug 5, 2020",2020.0,19.99,0.0,0,0,Action;Adventure;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,,71.0,33.0,104,0.6826923076923077,0.8334880198632826
461410,Protonwar,"Mar 15, 2018",2018.0,0.0,0.0,0,1,Action;Indie,LAN PvP;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Tracked Controller Support;VR Supported,,90.0,20.0,110,0.8181818181818182,0.8564373180285618
461430,EmergeNYC,"Nov 3, 2016",2016.0,24.99,0.0,0,0,Action;Adventure;Casual;Early Access;Indie;Massively Multiplayer;RPG;Racing;Simulation;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Single-player,,2628.0,1509.0,4137,0.6352429296591733,0.660001458701191
461480,Archibald's Adventures,"Jun 10, 2016",2016.0,4.99,0.0,0,0,Action;Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,101.0,9.0,110,0.9181818181818182,0.8744701049138077
461500,Omega Agent,"May 4, 2016",2016.0,2.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud;VR Only,,41.0,13.0,54,0.7592592592592593,0.8545609458437233
461510,Tears of Avia,"Oct 15, 2020",2020.0,14.99,56.0,0,0,RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,49.0,51.0,100,0.49,0.8023779399957045
461520,Grizzly Valley,"Apr 23, 2016",2016.0,4.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,,102.0,152.0,254,0.4015748031496063,0.7087888116676694
461560,MANDAGON,"Aug 3, 2016",2016.0,0.0,0.0,0,1,Adventure;Free To Play;Indie,Partial Controller Support;Single-player;Steam Achievements,,5418.0,286.0,5704,0.949859747545582,0.9430088272078373
461580,Galaxy Cannon Rider,"May 10, 2016",2016.0,7.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,13.0,8.0,21,0.6190476190476191,0.8549458042177019
461590,The Way Of Love: Sub Zero,"Oct 17, 2017",2017.0,7.99,0.0,0,0,Adventure,Family Sharing;Single-player,,5.0,4.0,9,0.5555555555555556,0.8593846051029915
461600,Zipple World 2: The Sweet Chaos,"May 17, 2016",2016.0,2.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player;Stats;Steam Achievements;Steam Leaderboards,,3.0,5.0,8,0.375,0.857139299207525
461620,Predynastic Egypt,"Oct 10, 2016",2016.0,9.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1734.0,157.0,1891,0.9169751454257008,0.9060756018391564
461640,Sins Of The Demon RPG,"May 13, 2016",2016.0,1.99,0.0,0,0,Action;Adventure;Indie;RPG,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,907.0,169.0,1076,0.8429368029739777,0.8498900786785677
461650,It's Killing Time,"Apr 22, 2016",2016.0,4.99,0.0,0,0,Adventure;Indie;RPG,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud,,10.0,6.0,16,0.625,0.8574162092973308
461700,Seduce Me 2: The Demon War,"May 23, 2016",2016.0,4.99,0.0,18,0,Adventure;Casual;Indie;RPG;Simulation,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements,,361.0,26.0,387,0.9328165374677002,0.8945059346081428
461710,Tales Across Time,"Apr 18, 2016",2016.0,2.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,65.0,13.0,78,0.8333333333333334,0.8605999377118041
461730,Blaite,"Jan 2, 2017",2017.0,0.99,0.0,0,0,Action;Adventure;Casual;Indie,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,403.0,148.0,551,0.7313974591651543,0.79488750142476
461750,Ghoul Kid,"Apr 26, 2016",2016.0,0.0,0.0,0,1,Casual;Free To Play;Indie;Strategy,Partial Controller Support;Single-player,,126.0,39.0,165,0.7636363636363637,0.8397394947329665
461760,Reptilian Rebellion,"Aug 7, 2016",2016.0,2.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,49.0,20.0,69,0.7101449275362319,0.8460927311026761
461780,Moonstone Tavern - A Fantasy Tavern Sim!,"May 13, 2016",2016.0,7.99,0.0,0,0,Indie;RPG;Simulation,Family Sharing;Single-player;Steam Trading Cards,,67.0,71.0,138,0.4855072463768116,0.7828005705288756
461810,CAFE 0 ~The Sleeping Beast~,"Nov 11, 2016",2016.0,16.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,44.0,9.0,53,0.8301886792452831,0.8615312188018495
461820,Legionwood 1: Tale of the Two Swords,"May 10, 2016",2016.0,0.0,0.0,0,1,Casual;Free To Play;RPG,Full controller support;Single-player;Steam Cloud,,160.0,28.0,188,0.851063829787234,0.8610854127869515
461830,Adventure Apes and the Mayan Mystery,"Jul 15, 2016",2016.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,15.0,7.0,22,0.6818181818181818,0.8571393946310779
461840,Zenge,"Apr 12, 2016",2016.0,1.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,2913.0,152.0,3065,0.9504078303425776,0.9384086294522925
461850,Abrix 2 - Diamond version,"Apr 29, 2016",2016.0,1.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player;Steam Cloud,,191.0,36.0,227,0.8414096916299559,0.8575333755122734
461860,Tower Dwellers,"Aug 23, 2016",2016.0,2.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,24.0,21.0,45,0.5333333333333333,0.8374803009127022
461870,Police Simulator: Patrol Duty,"Jun 18, 2019",2019.0,0.0,0.0,0,0,Simulation,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Single-player;Steam Achievements,,2143.0,1968.0,4111,0.5212843590367308,0.5585397449571509
461880,Hyposphere,"May 5, 2016",2016.0,2.99,0.0,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,223.0,100.0,323,0.6904024767801857,0.7963873195594444
461890,NORTH,"Apr 27, 2016",2016.0,1.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,,288.0,161.0,449,0.6414253897550112,0.7591430600605087
461940,Plancon: Space Conflict,"Aug 8, 2016",2016.0,6.99,0.0,0,0,Action;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,53.0,87.0,140,0.3785714285714285,0.758479318745973
461950,Beat Cop,"Mar 30, 2017",2017.0,1.49,71.0,0,0,Adventure;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,4851.0,1060.0,5911,0.8206733209270851,0.8241189773822217
461970,Skyreach,"Apr 29, 2016",2016.0,0.0,0.0,0,1,Casual;Free To Play;Indie;Racing,Full controller support;Single-player;Steam Achievements,,83.0,114.0,197,0.4213197969543147,0.7394932051612952
461990,The Prison Game,"Feb 13, 2018",2018.0,24.99,0.0,0,0,Action;Early Access;Indie;Violent,Family Sharing;Multi-player;Online PvP;PvP,,8.0,11.0,19,0.4210526315789473,0.8486064816906025
462000,Cyberpong,"Apr 28, 2016",2016.0,8.99,0.0,0,0,Action;Casual;Sports,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Tracked Controller Support;VR Supported,,97.0,15.0,112,0.8660714285714286,0.8650764117604945
462070,IWO: Bloodbath in the Bonins,"May 19, 2016",2016.0,9.99,0.0,0,0,Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,13.0,17.0,30,0.4333333333333333,0.8404278565989107
462480,Sweet Escape VR,"Apr 20, 2016",2016.0,9.99,0.0,0,0,Action;Adventure;Casual;Early Access;Indie;Massively Multiplayer;Racing;Simulation;Sports,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,45.0,7.0,52,0.8653846153846154,0.8649035579663455
462520,Super Kaiju,"Dec 6, 2016",2016.0,19.99,0.0,0,0,Action,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Tracked Controller Support;VR Only,,24.0,3.0,27,0.8888888888888888,0.86608494117158
462530,8i - Make VR Human,"Apr 25, 2016",2016.0,0.0,0.0,0,1,Adventure,Partial Controller Support;Single-player;Tracked Controller Support;VR Only,,50.0,27.0,77,0.6493506493506493,0.8360949116073184
462570,New Yankee in King Arthur's Court,"Apr 28, 2016",2016.0,4.99,0.0,0,0,Casual;Simulation;Strategy,Family Sharing;Single-player;Steam Trading Cards,,33.0,8.0,41,0.8048780487804879,0.8603082513815576
462580,New Yankee in Santa's Service,"May 12, 2016",2016.0,4.99,0.0,0,0,Casual;Simulation;Strategy,Family Sharing;Single-player;Steam Trading Cards,,26.0,9.0,35,0.7428571428571429,0.856872456069949
462590,Taekwondo Grand Prix,"Oct 9, 2018",2018.0,11.99,0.0,0,0,Action;Simulation;Sports,Family Sharing;LAN PvP;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards,,76.0,16.0,92,0.8260869565217391,0.8588289932388897
462620,Pocket Kingdom,"Dec 8, 2016",2016.0,0.76,0.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,215.0,23.0,238,0.9033613445378152,0.8772720379368872
462630,RiftStar Raiders,"Feb 28, 2018",2018.0,19.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud,,9.0,5.0,14,0.6428571428571429,0.8588069338471259
462640,Surf World Series,"Aug 30, 2017",2017.0,14.99,0.0,0,0,Sports,Family Sharing;Multi-player;Single-player,,42.0,16.0,58,0.7241379310344828,0.8502271756226214
462670,VR-Xterminator,"Dec 20, 2016",2016.0,4.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Tracked Controller Support;VR Only,,9.0,1.0,10,0.9,0.8655426745047504
462680,BalanCity,"Sep 21, 2016",2016.0,7.99,0.0,0,0,Casual;Indie;Simulation;Strategy,Family Sharing;Single-player,,723.0,170.0,893,0.8096304591265397,0.8294520918861612
462700,Cricket Captain 2016,"Jul 4, 2016",2016.0,9.99,0.0,0,0,Simulation;Sports,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements,,41.0,21.0,62,0.6612903225806451,0.8423963772196134
462730,Townopolis,"Apr 27, 2016",2016.0,4.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,92.0,46.0,138,0.6666666666666666,0.8219855235069321
462770,Pyre,"Jul 25, 2017",2017.0,19.99,82.0,0,0,Action;Indie;RPG,Captions available;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,8290.0,885.0,9175,0.9035422343324252,0.9015428179842299
462780,Darksiders Warmastered Edition,"Nov 29, 2016",2016.0,4.99,0.0,0,0,Action;Adventure;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,14972.0,2084.0,17056,0.8778142589118199,0.8774451335154604
462830,Airline Director 2 - Tycoon Game,"Apr 28, 2016",2016.0,4.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,,22.0,39.0,61,0.360655737704918,0.8100298823483469
462860,Crawlers and Brawlers,"Aug 22, 2016",2016.0,1.99,0.0,0,0,Action;Indie;RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,43.0,10.0,53,0.8113207547169812,0.859722900537835
462910,Poly Runner VR,"Apr 18, 2016",2016.0,0.0,0.0,0,1,Casual;Indie,Full controller support;Single-player;Tracked Controller Support;VR Only,,64.0,14.0,78,0.8205128205128205,0.8588698339055757
462930,AdVenture Communist,"Aug 23, 2016",2016.0,0.0,0.0,0,1,Casual;Early Access;Free To Play;Indie;Simulation;Strategy,In-App Purchases;Single-player,,3011.0,1640.0,4651,0.6473876585680499,0.6684967509216507
462940,Making History: The Second World War,"Apr 27, 2018",2018.0,29.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Includes level editor;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Workshop,,220.0,61.0,281,0.7829181494661922,0.8353735774614888
462960,Caveman World: Mountains of Unga Boonga,"Apr 26, 2016",2016.0,0.55,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,587.0,223.0,810,0.7246913580246913,0.7781883694636815
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,"Jul 1, 2016",2016.0,19.99,0.0,0,0,Adventure;Casual;RPG;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,615.0,61.0,676,0.9097633136094676,0.8906690170046112
463010,One Way Flight,"Apr 22, 2016",2016.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player;Steam Achievements,,8.0,6.0,14,0.5714285714285714,0.856861408555297
463020,Wander No More,"Feb 18, 2017",2017.0,0.0,0.0,0,1,Casual;Free To Play;Indie;Simulation,Full controller support;Single-player;Steam Achievements;Steam Cloud,,183.0,33.0,216,0.8472222222222222,0.8595345865885791
463030,Bottle (2016),"Apr 21, 2016",2016.0,0.99,0.0,0,0,Adventure;Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,294.0,175.0,469,0.6268656716417911,0.7496664231139554
463060,Clover Tale,"Jun 15, 2016",2016.0,0.0,0.0,0,1,Adventure;Casual;Free To Play,In-App Purchases;Single-player;Steam Achievements;Steam Cloud,,630.0,213.0,843,0.7473309608540926,0.7910847088588405
463070,Mecha Ritz: Steel Rondo,"Jun 9, 2016",2016.0,14.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player,,135.0,2.0,137,0.9854014598540146,0.8907798492895176
463100,Liveza: Death of the Earth,"May 3, 2016",2016.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,,95.0,76.0,171,0.5555555555555556,0.7860309448545792
463110,Farnham Fables,"Jun 20, 2016",2016.0,0.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Trading Cards,,265.0,121.0,386,0.6865284974093264,0.7871633905162785
