appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
200550,Dungeons - The Dark Lord,game,17,False,"Sep 27, 2011",False,999.0,99.0,90.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong><br><strong>*</strong>languages with full audio support",RPG;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements,True,False,False,72.0,27.0
200670,Disciples III - Resurrection,game,0,False,"Oct 11, 2011",False,999.0,999.0,0.0,"English, German",Strategy,Family Sharing;Single-player,True,False,False,63.0,
200710,Torchlight II,game,0,False,"Sep 20, 2012",False,1999.0,1999.0,0.0,"English<strong>*</strong>, Japanese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, German<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Indie;RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,True,True,88.0,119.0
200900,Cave Story+,game,0,False,"Nov 22, 2011",False,1499.0,1499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,True,False,True,83.0,75.0
200910,Before the Echo,game,0,False,"Oct 20, 2011",False,499.0,499.0,0.0,English,Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,70.0,21.0
200960,Geneforge 1,game,0,False,"Dec 1, 2001",False,1999.0,999.0,50.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,False,False,,
200980,Geneforge 2,game,0,False,"Jul 1, 2003",False,1999.0,999.0,50.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,False,False,,
200990,Geneforge 3,game,0,False,"Apr 1, 2005",False,1999.0,999.0,50.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,False,False,,
201000,Geneforge 4: Rebellion,game,0,False,"Nov 1, 2006",False,1999.0,999.0,50.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,False,False,,
201010,Geneforge 5: Overthrow,game,0,False,"Nov 1, 2008",False,1999.0,999.0,50.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,False,False,,
201070,Revelations 2012,game,0,True,"Apr 23, 2012",False,,,,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Russian, Swedish<br><strong>*</strong>languages with full audio support",Action;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,True,False,False,,47.0
201210,Pox Nora,game,0,True,"Oct 15, 2014",False,,,,English,Free To Play;RPG;Strategy,Cross-Platform Multiplayer;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards,True,True,False,,0.0
201230,EverQuest II,game,0,True,"Dec 7, 2011",False,,,,English,Free To Play;Massively Multiplayer;RPG,MMO;Multi-player,True,False,False,83.0,0.0
201270,Total War: SHOGUN 2,game,0,False,"Mar 15, 2011",False,2999.0,599.0,80.0,"English<strong>*</strong>, Czech, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Polish, Russian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Adjustable Difficulty;Camera Comfort;Co-op;Custom Volume Controls;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Save Anytime;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,90.0,106.0
201271,A Total War Saga: FALL OF THE SAMURAI,game,0,False,"Mar 22, 2012",False,2999.0,749.0,75.0,"Czech, English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Polish, Russian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player,True,True,True,86.0,
201290,Sins of a Solar Empire: Trinity®,game,0,False,"Nov 16, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Strategy,Adjustable Difficulty;Co-op;Custom Volume Controls;LAN Co-op;LAN PvP;Multi-player;Playable without Timed Input;PvP;Save Anytime;Single-player;Stereo Sound;Surround Sound,True,False,False,87.0,0.0
201420,Toki Tori 2+,game,0,False,"Jul 11, 2013",False,1499.0,1499.0,0.0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Portugal, Portuguese - Brazil, Russian, Bulgarian",Adventure;Casual;Indie,Family Sharing;Full controller support;Includes level editor;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,True,True,,38.0
201480,Serious Sam: The Random Encounter,game,0,False,"Oct 24, 2011",False,499.0,499.0,0.0,English,Action;Indie;RPG,Family Sharing;Single-player,True,False,False,64.0,
201490,Airline Tycoon 2,game,0,False,"Oct 24, 2011",False,999.0,999.0,0.0,"English, German, French",Simulation;Strategy,Family Sharing;Single-player,True,False,False,57.0,0.0
201510,FlatOut 3: Chaos & Destruction,game,0,False,"Dec 13, 2011",False,3999.0,799.0,80.0,English,Racing,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player,True,False,False,23.0,45.0
201570,Really Big Sky,game,0,False,"Feb 24, 2012",False,499.0,124.0,75.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Cloud;Steam Trading Cards,True,False,False,,20.0
201790,Orcs Must Die! 2,game,0,False,"Jul 30, 2012",False,1499.0,1499.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Japanese<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Indie;RPG;Strategy,Co-op;Family Sharing;Full controller support;LAN Co-op;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,83.0,27.0
201810,Wolfenstein: The New Order,game,16,False,"May 19, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Polish, Russian<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Partial Controller Support;Playable without Timed Input;Single-player;Steam Achievements;Steam Leaderboards;Stereo Sound;Surround Sound,True,False,False,81.0,50.0
201870,Assassin's Creed® Revelations,game,17,False,"Nov 29, 2011",False,1999.0,1999.0,0.0,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese",Action;Adventure,Multi-player;Single-player;Steam Achievements,True,False,False,80.0,48.0
202130,Impire,game,0,False,"Feb 14, 2013",False,1999.0,1999.0,0.0,"English, German",Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud,True,False,False,45.0,48.0
202170,Sleeping Dogs,game,17,False,,False,,,,"English<strong>*</strong>, French, German, Italian, Spanish - Spain, Russian, Polish<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,80.0,59.0
202200,Galactic Civilizations® II: Ultimate Edition,game,0,False,"Dec 2, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Strategy,Adjustable Difficulty;Family Sharing;Playable without Timed Input;Save Anytime;Single-player;Stereo Sound,True,False,False,92.0,0.0
202310,Ridge Racer™ Unbounded,game,0,False,"Mar 29, 2012",False,999.0,999.0,0.0,"English[b]*[/b], German, French, Italian, Spanish - Spain, Russian
[b]*[/b]languages with full audio support",Racing,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,True,False,False,72.0,50.0
202370,Scary Girl,game,0,False,"Apr 9, 2012",False,699.0,699.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,,12.0
202410,Scoregasm,game,0,False,"Feb 8, 2012",False,499.0,499.0,0.0,English,Action;Indie,Family Sharing;Single-player;Stats;Steam Achievements,True,True,False,,19.0
202530,Sonic the Hedgehog 4 - Episode I,game,0,False,"Jan 19, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",,Family Sharing;Partial Controller Support;Single-player,True,False,False,,12.0
202670,Nancy Drew®: Alibi in Ashes,game,0,False,"Nov 2, 2011",False,1999.0,1999.0,0.0,English,Adventure,Family Sharing;Single-player,True,True,False,,0.0
202690,Hegemony Gold: Wars of Ancient Greece,game,0,False,"Mar 30, 2012",False,1499.0,1499.0,0.0,English,Indie;Strategy,Family Sharing;Single-player;Steam Cloud,True,False,False,,
202710,Demigod,game,0,False,"Dec 14, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;RPG;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player,True,False,False,76.0,0.0
202730,Dynamite Jack,game,0,False,"May 10, 2012",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,True,True,True,,13.0
202750,Alan Wake's American Nightmare,game,0,False,"May 22, 2012",False,899.0,89.0,90.0,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player,True,False,False,73.0,12.0
202860,Real Warfare 2: Northern Crusades,game,0,False,"Nov 18, 2011",False,499.0,99.0,80.0,"English<strong>*</strong>, Russian<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud,True,False,False,,0.0
202970,Call of Duty®: Black Ops II,game,17,False,"Nov 12, 2012",False,5999.0,5999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Valve Anti-Cheat enabled,True,False,False,74.0,35.0
203140,Hitman: Absolution™,game,17,False,"Nov 19, 2012",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Turkish<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,79.0,47.0
203160,Tomb Raider Game of the Year,game,17,False,"Mar 4, 2013",False,1999.0,1999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Korean, Spanish - Spain<strong>*</strong>, Traditional Chinese, Russian<strong>*</strong>, Polish<strong>*</strong>, Dutch, Czech, Portuguese - Brazil, Arabic<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,False,86.0,50.0
203210,Titan Attacks!,game,0,False,"Feb 3, 2012",False,999.0,999.0,0.0,English,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,,47.0
203290,America's Army: Proving Grounds,game,0,True,"Aug 29, 2013",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Free To Play,Includes level editor;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,,100.0
203350,King's Bounty: Warriors of the North,game,0,False,"Oct 25, 2012",False,999.0,149.0,85.0,"English, Russian, German, Polish",RPG;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,False,74.0,64.0
203510,Fortune Summoners,game,0,False,"Jan 30, 2012",False,1999.0,1999.0,0.0,English,Action;Indie;RPG,Family Sharing;Single-player,True,False,False,,
203560,Containment: The Zombie Puzzler,game,0,False,"Mar 2, 2012",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards,True,True,True,,25.0
203630,Warlock - Master of the Arcane,game,0,False,"May 8, 2012",False,2499.0,2499.0,0.0,"English, French, German, Russian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,False,False,71.0,0.0
203650,Sonic the Hedgehog 4 - Episode II,game,0,False,"May 15, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Partial Controller Support;Single-player,True,False,False,54.0,12.0
203750,Binary Domain,game,0,False,"Apr 27, 2012",False,1499.0,299.0,80.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,68.0,49.0
203770,Crusader Kings II,game,0,True,"Feb 14, 2012",False,,,,"English, French, German, Spanish - Spain",Free To Play;RPG;Simulation;Strategy,Multi-player;Single-player;Steam Trading Cards,True,True,True,82.0,161.0
203830,The Dark Eye: Chains of Satinav,game,0,False,"Jun 22, 2012",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, German<strong>*</strong>, Italian, Russian, Polish, Spanish - Spain<br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,75.0,36.0
203990,SATAZIUS,game,0,False,"Dec 16, 2011",False,599.0,599.0,0.0,"English, Japanese",Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,True,,40.0
204030,Fable - The Lost Chapters,game,17,False,"Dec 19, 2011",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Japanese<strong>*</strong>, Simplified Chinese, Spanish - Spain<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Adventure;RPG,Family Sharing;Single-player,True,False,False,83.0,
